time,main_level,main_flow,a_temp,a_status,a_rain,c_temp,c_status,c_rain
2016-04-15 00:00:00,177.0,7.16,6.3,3,0.0,6.0,3,0.0
2016-04-15 01:00:00,177.0,7.16,6.1,3,0.0,6.4,3,0.0
2016-04-15 02:00:00,176.0,7.04,5.6,3,0.0,6.3,3,0.0
2016-04-15 03:00:00,176.0,7.04,5.1,3,0.0,5.5,3,0.0
2016-04-15 04:00:00,176.0,7.04,5.0,3,0.0,6.1,3,0.0
2016-04-15 05:00:00,175.0,6.91,5.4,3,0.0,6.2,2,0.0
2016-04-15 06:00:00,175.0,6.91,7.0,3,0.0,6.8,2,0.0
2016-04-15 07:00:00,175.0,6.91,7.9,2,0.0,7.7,2,0.0
2016-04-15 08:00:00,175.0,6.91,9.2,2,0.0,9.5,2,0.0
2016-04-15 09:00:00,175.0,6.91,9.6,2,0.0,10.2,2,0.0
2016-04-15 10:00:00,175.0,6.91,9.7,3,0.0,9.8,2,0.0
2016-04-15 11:00:00,175.0,6.91,9.8,3,0.1,9.3,3,0.4
2016-04-15 12:00:00,175.0,6.91,9.9,3,0.7,10.1,3,0.4
2016-04-15 13:00:00,174.0,6.78,10.9,3,0.3,10.8,3,0.1
2016-04-15 14:00:00,174.0,6.78,11.4,3,0.2,10.5,2,0.0
2016-04-15 15:00:00,174.0,6.78,11.2,3,0.0,10.9,2,0.0
2016-04-15 16:00:00,174.0,6.78,11.0,3,0.0,10.6,3,0.0
2016-04-15 17:00:00,174.0,6.78,10.3,3,0.0,10.5,3,0.0
2016-04-15 18:00:00,174.0,6.78,9.8,3,0.0,10.2,3,0.0
2016-04-15 19:00:00,174.0,6.78,9.6,3,0.0,9.9,3,0.0
2016-04-15 20:00:00,174.0,6.78,9.5,4,0.0,9.5,3,0.1
2016-04-15 21:00:00,174.0,6.78,9.6,4,0.4,9.1,3,0.2
2016-04-15 22:00:00,174.0,6.78,9.0,4,0.0,9.0,3,0.0
2016-04-15 23:00:00,174.0,6.78,8.2,4,0.0,8.5,3,0.0
2016-04-16 00:00:00,174.0,6.78,7.4,4,0.0,7.9,4,0.0
2016-04-16 01:00:00,174.0,6.78,7.2,4,0.0,7.9,4,0.0
2016-04-16 02:00:00,174.0,6.78,8.0,4,0.0,7.9,4,0.0
2016-04-16 03:00:00,174.0,6.78,7.8,4,0.0,8.1,4,0.3
2016-04-16 04:00:00,174.0,6.78,7.2,4,0.0,7.5,4,0.0
2016-04-16 05:00:00,173.0,6.65,7.1,4,0.0,7.7,3,0.0
2016-04-16 06:00:00,173.0,6.65,7.6,4,0.2,8.2,3,0.1
2016-04-16 07:00:00,174.0,6.78,8.9,4,0.3,9.2,3,0.0
2016-04-16 08:00:00,174.0,6.78,9.6,3,0.3,10.3,2,0.5
2016-04-16 09:00:00,174.0,6.78,11.4,2,0.0,11.2,2,0.0
2016-04-16 10:00:00,174.0,6.78,11.5,2,0.0,11.4,1,0.0
2016-04-16 11:00:00,174.0,6.78,11.7,2,0.0,11.6,1,0.0
2016-04-16 12:00:00,174.0,6.78,12.6,1,0.0,12.5,1,0.0
2016-04-16 13:00:00,174.0,6.78,14.1,1,0.0,14.0,1,0.0
2016-04-16 14:00:00,174.0,6.78,13.4,1,0.0,13.3,1,0.0
2016-04-16 15:00:00,174.0,6.78,13.8,1,0.0,12.6,1,0.0
2016-04-16 16:00:00,174.0,6.78,13.2,1,0.0,12.1,1,0.0
2016-04-16 17:00:00,174.0,6.78,11.7,1,0.0,9.5,2,0.0
2016-04-16 18:00:00,173.0,6.65,8.6,2,0.0,7.6,2,0.0
2016-04-16 19:00:00,173.0,6.65,7.0,2,0.0,6.7,2,0.0
2016-04-16 20:00:00,173.0,6.65,6.1,2,0.0,6.2,2,0.0
2016-04-16 21:00:00,172.0,6.52,4.9,2,0.0,4.9,2,0.0
2016-04-16 22:00:00,173.0,6.65,5.4,3,0.0,5.4,2,0.2
2016-04-16 23:00:00,172.0,6.52,5.4,3,0.1,5.5,2,0.0
2016-04-17 00:00:00,172.0,6.52,4.8,3,0.1,5.1,2,0.0
2016-04-17 01:00:00,171.0,6.39,5.0,3,0.0,4.6,3,0.0
2016-04-17 02:00:00,171.0,6.39,4.5,3,0.0,4.4,2,0.0
2016-04-17 03:00:00,171.0,6.39,4.1,3,0.0,4.0,2,0.0
2016-04-17 04:00:00,171.0,6.39,3.3,3,0.0,4.1,2,0.0
2016-04-17 05:00:00,171.0,6.39,4.4,3,0.0,3.5,2,0.0
2016-04-17 06:00:00,171.0,6.39,5.6,2,0.0,5.4,2,0.0
2016-04-17 07:00:00,170.0,6.26,7.2,2,0.0,6.9,2,0.0
2016-04-17 08:00:00,170.0,6.26,7.7,1,0.0,7.8,1,0.0
2016-04-17 09:00:00,170.0,6.26,8.5,1,0.0,8.0,1,0.0
2016-04-17 10:00:00,170.0,6.26,9.5,1,0.0,8.2,1,0.0
2016-04-17 11:00:00,170.0,6.26,10.5,1,0.0,9.6,1,0.0
2016-04-17 12:00:00,170.0,6.26,9.5,1,0.0,9.9,1,0.0
2016-04-17 13:00:00,171.0,6.39,9.9,1,0.0,9.0,1,0.0
2016-04-17 14:00:00,170.0,6.26,9.3,1,0.0,8.4,1,0.0
2016-04-17 15:00:00,170.0,6.26,11.0,1,0.0,9.4,1,0.0
2016-04-17 16:00:00,169.0,6.13,8.7,1,0.0,8.7,1,0.0
2016-04-17 17:00:00,169.0,6.13,8.3,1,0.0,8.4,1,0.0
2016-04-17 18:00:00,169.0,6.13,7.7,1,0.0,7.2,1,0.0
2016-04-17 19:00:00,169.0,6.13,5.9,1,0.0,6.1,2,0.0
2016-04-17 20:00:00,169.0,6.13,4.3,2,0.0,5.4,2,0.0
2016-04-17 21:00:00,168.0,6.0,3.9,2,0.0,3.9,2,0.0
2016-04-17 22:00:00,168.0,6.0,4.0,3,0.0,4.4,2,0.0
2016-04-17 23:00:00,168.0,6.0,3.6,3,0.0,4.2,2,0.2
2016-04-18 00:00:00,167.0,5.88,3.9,3,0.0,4.5,2,0.1
2016-04-18 01:00:00,167.0,5.88,3.7,3,0.1,4.3,2,0.1
2016-04-18 02:00:00,167.0,5.87,3.3,3,0.0,4.3,3,0.0
2016-04-18 03:00:00,167.0,5.87,3.3,3,0.0,4.4,3,0.0
2016-04-18 04:00:00,167.0,5.87,3.7,3,0.0,4.4,3,0.0
2016-04-18 05:00:00,167.0,5.87,3.8,3,0.0,4.7,2,0.0
2016-04-18 06:00:00,167.0,5.87,4.6,3,0.0,5.2,2,0.0
2016-04-18 07:00:00,167.0,5.87,5.6,3,0.0,6.050000000000001,2,0.0
2016-04-18 08:00:00,167.0,5.87,6.6,3,0.0,6.9,2,0.0
2016-04-18 09:00:00,167.0,5.87,8.0,2,0.0,7.5,2,0.0
2016-04-18 10:00:00,167.0,5.87,8.5,2,0.0,8.25,2,0.0
2016-04-18 11:00:00,167.0,5.87,9.0,2,0.0,9.0,2,0.0
2016-04-18 12:00:00,167.0,5.87,9.4,2,0.0,9.8,1,0.0
2016-04-18 13:00:00,167.0,5.87,9.8,1,0.0,9.5,1,0.0
2016-04-18 14:00:00,167.0,5.87,9.4,2,0.0,9.3,1,0.0
2016-04-18 15:00:00,167.0,5.87,9.7,1,0.0,10.0,1,0.0
2016-04-18 16:00:00,167.0,5.87,9.5,1,0.0,9.4,1,0.0
2016-04-18 17:00:00,167.0,5.87,9.2,1,0.0,9.1,1,0.0
2016-04-18 18:00:00,167.0,5.87,8.8,2,0.0,8.6,2,0.0
2016-04-18 19:00:00,167.0,5.87,8.4,2,0.0,8.4,2,0.0
2016-04-18 20:00:00,167.0,5.87,7.8,3,0.2,8.1,2,0.0
2016-04-18 21:00:00,167.0,5.87,7.7,3,0.0,7.8,2,0.0
2016-04-18 22:00:00,167.0,5.87,7.6,3,0.0,7.8,2,0.0
2016-04-18 23:00:00,167.0,5.87,7.7,3,0.0,8.0,2,0.0
2016-04-19 00:00:00,167.0,5.87,7.7,3,0.0,8.0,2,0.0
2016-04-19 01:00:00,167.0,5.87,7.5,3,0.0,6.8,3,0.0
2016-04-19 02:00:00,167.0,5.87,6.6,3,0.0,5.7,3,0.0
2016-04-19 03:00:00,167.0,5.87,6.2,3,0.0,6.1,3,0.0
2016-04-19 04:00:00,167.0,5.87,6.4,3,0.0,6.5,3,0.0
2016-04-19 05:00:00,167.0,5.87,6.6,3,0.0,7.0,3,0.0
2016-04-19 06:00:00,167.0,5.87,7.9,3,0.0,7.9,2,0.0
2016-04-19 07:00:00,167.0,5.87,8.7,2,0.0,8.2,1,0.0
2016-04-19 08:00:00,166.0,5.74,9.5,1,0.0,9.2,1,0.0
2016-04-19 09:00:00,167.0,5.87,9.4,1,0.0,8.9,1,0.0
2016-04-19 10:00:00,167.0,5.87,9.4,1,0.0,8.5,2,0.0
2016-04-19 11:00:00,166.0,5.74,7.9,2,0.0,9.1,1,0.0
2016-04-19 12:00:00,166.0,5.74,10.0,1,0.2,7.6,2,0.0
2016-04-19 13:00:00,166.0,5.74,9.4,1,0.1,9.5,1,0.0
2016-04-19 14:00:00,166.0,5.74,9.7,1,0.0,9.3,1,0.0
2016-04-19 15:00:00,167.0,5.87,9.7,1,0.0,9.1,1,0.0
2016-04-19 16:00:00,166.0,5.74,8.8,1,0.0,8.5,1,0.0
2016-04-19 17:00:00,166.0,5.74,8.3,2,0.0,8.2,1,0.0
2016-04-19 18:00:00,166.0,5.74,7.9,2,0.0,7.9,1,0.0
2016-04-19 19:00:00,166.0,5.74,7.4,2,0.0,7.6,1,0.0
2016-04-19 20:00:00,166.0,5.74,6.7,2,0.0,7.2,2,0.0
2016-04-19 21:00:00,165.0,5.61,6.8,2,0.0,6.5,2,0.0
2016-04-19 22:00:00,165.0,5.61,7.0,2,0.0,6.9,2,0.0
2016-04-19 23:00:00,165.0,5.61,7.1,2,0.0,7.1,2,0.0
2016-04-20 00:00:00,165.0,5.61,6.8,2,0.0,6.9,2,0.0
2016-04-20 01:00:00,165.0,5.61,6.7,2,0.0,6.9,2,0.0
2016-04-20 02:00:00,165.0,5.61,6.3,2,0.0,6.5,2,0.0
2016-04-20 03:00:00,165.0,5.61,5.3,2,0.0,6.5,1,0.0
2016-04-20 04:00:00,165.0,5.61,5.1,2,0.0,6.4,2,0.0
2016-04-20 05:00:00,165.0,5.61,6.3,2,0.0,6.1,2,0.0
2016-04-20 06:00:00,165.0,5.61,7.0,2,0.0,6.3,1,0.0
2016-04-20 07:00:00,165.0,5.61,7.6,2,0.0,7.6,1,0.0
2016-04-20 08:00:00,165.0,5.61,8.1,1,0.0,8.0,1,0.0
2016-04-20 09:00:00,164.0,5.49,8.3,1,0.0,8.2,1,0.0
2016-04-20 10:00:00,165.0,5.61,9.7,1,0.0,9.1,1,0.0
2016-04-20 11:00:00,164.0,5.49,11.1,1,0.0,9.3,1,0.0
2016-04-20 12:00:00,164.0,5.49,10.9,1,0.0,9.5,1,0.0
2016-04-20 13:00:00,164.0,5.49,11.0,1,0.0,9.7,1,0.0
2016-04-20 14:00:00,164.0,5.48,10.5,1,0.0,9.6,1,0.0
2016-04-20 15:00:00,164.0,5.48,10.5,1,0.0,9.6,1,0.0
2016-04-20 16:00:00,163.0,5.36,10.3,1,0.0,8.6,1,0.0
2016-04-20 17:00:00,163.0,5.36,8.7,1,0.0,7.9,1,0.0
2016-04-20 18:00:00,163.0,5.36,7.6,1,0.0,7.2,1,0.0
2016-04-20 19:00:00,163.0,5.36,6.4,2,0.0,6.3,1,0.0
2016-04-20 20:00:00,163.0,5.36,5.0,2,0.0,5.1,2,0.0
2016-04-20 21:00:00,163.0,5.36,3.8,2,0.0,3.4,2,0.0
2016-04-20 22:00:00,163.0,5.36,3.0,3,0.0,1.9,3,0.0
2016-04-20 23:00:00,163.0,5.36,2.6,3,0.0,1.9,3,0.0
2016-04-21 00:00:00,163.0,5.36,2.0,3,0.0,0.9,3,0.0
2016-04-21 01:00:00,163.0,5.36,0.8,3,0.0,0.5,3,0.0
2016-04-21 02:00:00,163.0,5.36,-0.6,3,0.0,-0.1,4,0.0
2016-04-21 03:00:00,163.0,5.36,-0.9,4,0.0,-0.1,4,0.0
2016-04-21 04:00:00,163.0,5.36,-0.8,4,0.0,-0.6,4,0.0
2016-04-21 05:00:00,163.0,5.36,0.1,4,0.0,-0.1,4,0.0
2016-04-21 06:00:00,163.0,5.36,3.2,4,0.0,2.6,3,0.0
2016-04-21 07:00:00,163.0,5.36,6.9,3,0.0,6.6,2,0.0
2016-04-21 08:00:00,163.0,5.36,9.0,2,0.0,8.5,1,0.0
2016-04-21 09:00:00,163.0,5.36,11.0,1,0.0,10.2,1,0.0
2016-04-21 10:00:00,163.0,5.36,12.2,1,0.0,10.9,1,0.0
2016-04-21 11:00:00,163.0,5.36,13.0,1,0.0,11.9,1,0.0
2016-04-21 12:00:00,163.0,5.36,13.1,1,0.0,11.9,1,0.0
2016-04-21 13:00:00,163.0,5.36,13.2,1,0.0,11.6,1,0.0
2016-04-21 14:00:00,163.0,5.36,13.1,1,0.0,11.2,1,0.0
2016-04-21 15:00:00,163.0,5.36,12.8,1,0.0,11.2,1,0.0
2016-04-21 16:00:00,163.0,5.36,11.3,1,0.0,10.3,1,0.0
2016-04-21 17:00:00,163.0,5.36,9.4,1,0.0,9.1,1,0.0
2016-04-21 18:00:00,163.0,5.36,9.2,2,0.0,8.9,1,0.0
2016-04-21 19:00:00,163.0,5.36,8.1,2,0.0,6.7,2,0.0
2016-04-21 20:00:00,162.0,5.23,6.9,2,0.0,5.9,3,0.0
2016-04-21 21:00:00,162.0,5.23,6.1,3,0.0,5.0,3,0.0
2016-04-21 22:00:00,162.0,5.23,5.5,3,0.0,4.7,3,0.0
2016-04-21 23:00:00,162.0,5.23,4.9,3,0.0,5.3,3,0.0
2016-04-22 00:00:00,162.0,5.23,5.0,3,0.0,5.0,3,0.0
2016-04-22 01:00:00,162.0,5.23,5.1,3,0.0,5.1,2,0.0
2016-04-22 02:00:00,162.0,5.23,4.9,3,0.0,4.9,2,0.0
2016-04-22 03:00:00,162.0,5.23,4.4,3,0.0,3.8,2,0.0
2016-04-22 04:00:00,162.0,5.23,4.4,3,0.0,4.1,2,0.0
2016-04-22 05:00:00,162.0,5.23,4.5,3,0.0,5.3,2,0.0
2016-04-22 06:00:00,163.0,5.35,5.9,2,0.0,6.0,2,0.0
2016-04-22 07:00:00,163.0,5.35,7.5,2,0.0,7.4,1,0.0
2016-04-22 08:00:00,163.0,5.35,8.7,1,0.0,7.9,1,0.0
2016-04-22 09:00:00,162.0,5.23,9.1,1,0.0,8.8,1,0.0
2016-04-22 10:00:00,163.0,5.35,9.8,1,0.0,9.1,1,0.0
2016-04-22 11:00:00,163.0,5.35,9.5,1,0.0,8.7,1,0.0
2016-04-22 12:00:00,162.0,5.23,9.8,1,0.0,8.5,1,0.0
2016-04-22 13:00:00,162.0,5.23,9.7,1,0.0,9.5,1,0.0
2016-04-22 14:00:00,162.0,5.23,10.6,1,0.0,9.7,1,0.0
2016-04-22 15:00:00,162.0,5.23,10.8,1,0.0,9.0,1,0.0
2016-04-22 16:00:00,162.0,5.23,9.2,1,0.0,9.1,1,0.0
2016-04-22 17:00:00,162.0,5.23,9.4,1,0.0,8.6,1,0.0
2016-04-22 18:00:00,162.0,5.23,8.0,1,0.0,7.2,1,0.0
2016-04-22 19:00:00,163.0,5.35,6.1,2,0.0,5.4,2,0.0
2016-04-22 20:00:00,162.0,5.23,4.9,2,0.0,4.1,2,0.0
2016-04-22 21:00:00,162.0,5.23,4.3,2,0.0,3.9,2,0.0
2016-04-22 22:00:00,162.0,5.23,3.2,2,0.0,3.2,2,0.0
2016-04-22 23:00:00,162.0,5.23,2.7,2,0.0,1.9,2,0.0
2016-04-23 00:00:00,162.0,5.23,1.9,2,0.0,1.8,2,0.0
2016-04-23 01:00:00,162.0,5.23,1.2,3,0.0,1.3,3,0.0
2016-04-23 02:00:00,162.0,5.23,0.6,3,0.0,0.6,3,0.0
2016-04-23 03:00:00,162.0,5.23,0.4,3,0.0,0.4,3,0.0
2016-04-23 04:00:00,162.0,5.23,0.4,3,0.0,1.2,2,0.0
2016-04-23 05:00:00,162.0,5.23,0.9,3,0.0,2.4,2,0.0
2016-04-23 06:00:00,162.0,5.23,3.4,2,0.0,4.2,2,0.0
2016-04-23 07:00:00,162.0,5.23,6.3,2,0.0,6.1,1,0.0
2016-04-23 08:00:00,162.0,5.23,7.8,1,0.0,7.6,1,0.0
2016-04-23 09:00:00,162.0,5.23,9.1,1,0.0,7.1,1,0.0
2016-04-23 10:00:00,162.0,5.23,9.5,0,0.0,7.8,0,0.0
2016-04-23 11:00:00,162.0,5.23,10.6,0,0.0,8.0,0,0.0
2016-04-23 12:00:00,162.0,5.23,9.6,0,0.0,8.5,0,0.0
2016-04-23 13:00:00,162.0,5.23,8.6,0,0.0,8.6,1,0.0
2016-04-23 14:00:00,162.0,5.23,6.9,1,0.0,8.3,1,0.0
2016-04-23 15:00:00,162.0,5.23,9.6,1,0.0,8.7,1,0.0
2016-04-23 16:00:00,162.0,5.22,8.0,1,0.0,8.0,0,0.0
2016-04-23 17:00:00,162.0,5.22,6.6,1,0.0,5.5,1,0.0
2016-04-23 18:00:00,162.0,5.22,5.2,2,0.0,4.5,2,0.0
2016-04-23 19:00:00,162.0,5.22,3.5,2,0.0,2.8,2,0.0
2016-04-23 20:00:00,162.0,5.22,2.6,3,0.0,2.2,2,0.0
2016-04-23 21:00:00,162.0,5.22,1.9,3,0.0,1.8,2,0.0
2016-04-23 22:00:00,162.0,5.22,2.0,3,0.0,1.5,2,0.0
2016-04-23 23:00:00,162.0,5.22,0.8,3,0.0,0.6,3,0.0
2016-04-24 00:00:00,162.0,5.22,0.2,3,0.0,0.2,3,0.0
2016-04-24 01:00:00,162.0,5.22,0.0,3,0.0,1.0,3,0.2
2016-04-24 02:00:00,162.0,5.22,-0.2,3,0.0,0.6,3,0.0
2016-04-24 03:00:00,162.0,5.22,-0.2,4,0.0,0.8,3,0.0
2016-04-24 04:00:00,162.0,5.22,-0.7,4,0.0,0.1,3,0.0
